input_description_norm,input_category_norm,input_client_hsn_norm,resolved_hsn8,resolved_description,resolved_category,resolved_rate,match_type,score,learned_date,use_count
tide white bar 120gm,washing soap,,340119,TIDE WHITE BAR 120GM,washing soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
tide white bar 4 1 free 1kg,washing soap,,34011942,TIDE WHITE BAR 4+1 FREE 1KG,washing soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
tiger biriyani essence 18ml,spices masalas,,33021010,TIGER BIRIYANI ESSENCE 18ML,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
tiger brand jumbo broom,broom,,960390,TIGER BRAND JUMBO BROOM,broom,,manual_training_import,95.0,2026-03-18T12:42:18,1
tiger lemon yellow colour 10g,spices masalas,,32041989,TIGER LEMON YELLOW COLOUR 10G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
tiger orange red colour 10g,spices masalas,,32041989,TIGER ORANGE RED COLOUR 10G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
tiger pineapple essence 28ml,spices masalas,,33021010,TIGER PINEAPPLE ESSENCE 28ML,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
tiger vanilla essence 28ml,spices masalas,,33021010,TIGER VANILLA ESSENCE 28ML,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
tile brush metal,sundries,,340290,TILE BRUSH METAL,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
tile brush metal new,kozhikode agency,,960329,TILE BRUSH METAL NEW,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
tnpl a4 ruled sheets 96n,note books,,48022090,TNPL A4 RULED SHEETS 96N,note books,,manual_training_import,95.0,2026-03-18T12:42:18,1
tnpl a4 unruled sheets,a4 sheets,,48025690,TNPL A4 UNRULED SHEETS,a4 sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
toilet brush hockey,kozhikode agency,,960329,TOILET BRUSH HOCKEY,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
toilet brush hockey double china,kozhikode agency,,960329,TOILET BRUSH HOCKEY DOUBLE CHINA,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
toilet brush hockey double jumbo,kozhikode agency,,960329,TOILET BRUSH HOCKEY DOUBLE JUMBO,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
toilet brush hockey steel,kozhikode agency,,960329,TOILET BRUSH HOCKEY STEEL,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
toilet brush single side,kozhikode agency,,960329,TOILET BRUSH SINGLE SIDE,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
tongue cleaner plastic,tongue cleaner,,39249090,TONGUE CLEANER PLASTIC,tongue cleaner,,manual_training_import,95.0,2026-03-18T12:42:18,1
tongue cleaner steel,tongue cleaner,,39249090,TONGUE CLEANER STEEL,tongue cleaner,,manual_training_import,95.0,2026-03-18T12:42:18,1
toni max feeding bottle 150ml,silpi agencies,,392350,TONI MAX FEEDING BOTTLE 150ML,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
toni max feeding bottle 250ml,silpi agencies,,392350,TONI MAX FEEDING BOTTLE 250ML,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
tootal water jug,plastic wares,,391710,TOOTAL WATER JUG,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
torch candle,silpi agencies,,34060010,TORCH CANDLE,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
total wash washing soap 500 gm,washing soap,,34011190,TOTAL WASH WASHING SOAP 500 GM,washing soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
totem circuit blue pen,pen,,96081099,TOTEM CIRCUIT BLUE PEN,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
totem permanent marker blue,permanent marker,,96082000,TOTEM PERMANENT MARKER BLUE,permanent marker,,manual_training_import,95.0,2026-03-18T12:42:18,1
totem sketch pen 12 colour 3858,colours,,32129020,TOTEM SKETCH PEN 12 COLOUR 3858,colours,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme hair serum keratin 25ml,hair serum,,33059090,TRESEMME HAIR SERUM KERATIN 25ML,hair serum,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme keratin smooth 180ml,shampoo,,33051090,TRESEMME KERATIN SMOOTH+ 180ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme keratin smooth 85 ml,shampoo,,33051090,TRESEMME KERATIN SMOOTH + 85 ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme keratin smooth hair serum 10 ml,hair serum,,33049910,TRESEMME KERATIN SMOOTH HAIR SERUM 10 ML,hair serum,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme keratin smooth shampoo 85ml,shampoo,,33051090,TRESEMME KERATIN SMOOTH  SHAMPOO 85ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme kf shampoo 185ml,shampoo,,33051090,TRESEMME KF SHAMPOO 185ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme kf shampoo 85ml,shampoo,,33051090,TRESEMME KF SHAMPOO 85ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme ks conditioner 80ml,conditiner,,33051090,TRESEMME KS CONDITIONER 80ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme ks shampoo 185ml,shampoo,,33051090,TRESEMME KS SHAMPOO 185ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme lamellar gloss shampoo 85ml,shampoo,,33051090,TRESEMME LAMELLAR GLOSS SHAMPOO 85ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme silk shampoo 85ml,shampoo,,33051090,TRESEMME SILK SHAMPOO 85ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme ss shampoo 185ml,shampoo,,33051090,TRESEMME SS SHAMPOO 185ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
tresemme ss shampoo 85ml,shampoo,,33051090,TRESEMME SS SHAMPOO 85ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
true bond super glue,glues,,35061000,TRUE BOND SUPER GLUE,glues,,manual_training_import,95.0,2026-03-18T12:42:18,1
true vermicelli 140g,vermicelli,,19021900,TRUE VERMICELLI 140G,vermicelli,,manual_training_import,95.0,2026-03-18T12:42:18,1
true vermicelli 1kg,vermicelli,,19021900,TRUE VERMICELLI 1KG,vermicelli,,manual_training_import,95.0,2026-03-18T12:42:18,1
true vermicelli 300g,vermicelli,,19021900,TRUE VERMICELLI 300G,vermicelli,,manual_training_import,95.0,2026-03-18T12:42:18,1
trugrip masking tape 1,silpi agencies,,39199020,TRUGRIP MASKING TAPE 1,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
trugrip masking tape 2,silpi agencies,,391990,TRUGRIP MASKING TAPE 2,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
tvs sewing machine needles,needles,,73191010,TVS SEWING MACHINE NEEDLES,needles,,manual_training_import,95.0,2026-03-18T12:42:18,1
tw tiffin box office 2,plastic wares,,391710,TW TIFFIN BOX OFFICE 2,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
twist marshmallow,candy,,17049010,TWIST MARSHMALLOW,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine 15g,washing liquid for clothes,,39051290,UJALA CRISP & SHINE 15G,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,2
ujala crisp shine fabric enchancer intense double blast 500 gm,fabric conditioners,,39051290,UJALA CRISP & SHINE FABRIC ENCHANCER INTENSE DOUBLE BLAST 500 GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine floral fusion 100 gm,fabric conditioners,,34029051,UJALA CRISP&SHINE FLORAL FUSION 100 GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine floral fusion 1l,washing liquid for clothes,,39051290,UJALA CRISP&SHINE FLORAL FUSION 1L,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine floral fusion 500gm,fabric conditioners,,34029051,UJALA CRISP&SHINE FLORAL FUSION 500GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine fresh blossom 100gm,fabric conditioners,,34029051,UJALA CRISP&SHINE FRESH BLOSSOM 100GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine fresh blossom 200 gm,fabric conditioners,,34029051,UJALA CRISP&SHINE FRESH BLOSSOM 200 GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine fresh blossom 200gm,fabric conditioners,,34029051,UJALA CRISP&SHINE FRESH BLOSSOM 200GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine fresh blossom 500 gm,fabric conditioners,,34029051,UJALA CRISP&SHINE FRESH BLOSSOM 500 GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine jasmine fresh 100gm,fabric conditioners,,34029051,UJALA CRISP&SHINE JASMINE FRESH 100GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine jasmine fresh 200 gm,fabric conditioners,,34029051,UJALA CRISP&SHINE JASMINE FRESH 200 GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala crisp shine jasmine fresh 500gm,fabric conditioners,,34029051,UJALA CRISP&SHINE JASMINE FRESH 500GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala fast wash 150 gm,washing soap,,34011190,UJALA FAST WASH 150 GM,washing soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala instant dirt dissolver 105gm,washing powder,,32041299,UJALA INSTANT DIRT DISSOLVER 105GM,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala instant dirt dissolver 1kg,washing powder,,34022020,UJALA INSTANT DIRT DISSOLVER 1KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala instant dirt dissolver 500gm,washing powder,,34022010,UJALA INSTANT DIRT DISSOLVER 500GM,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala liquid detergent 2l pouch,washing liquid for clothes,,34025000,UJALA LIQUID DETERGENT 2L POUCH,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala liquid detergent front load 1l pouch,washing liquid for clothes,,34022020,UJALA LIQUID DETERGENT FRONT LOAD 1L POUCH,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala liquid detergent front load 2l pouch,washing liquid for clothes,,34025000,UJALA LIQUID DETERGENT FRONT LOAD 2L POUCH,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala liquid detergent front load 60 ml,washing liquid for clothes,,34025000,UJALA LIQUID DETERGENT FRONT LOAD 60 ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala liquid detergent front load 800 ml,washing liquid for clothes,,34029051,UJALA LIQUID DETERGENT FRONT LOAD 800 ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala liquid detergent top load 1l,washing liquid for clothes,,34025000,UJALA LIQUID DETERGENT TOP LOAD 1L,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala liquid detergent top load 60 ml,washing liquid for clothes,,34025000,UJALA LIQUID DETERGENT TOP LOAD 60 ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala liquid detergent topload 430ml,washing liquid for clothes,,34029051,UJALA LIQUID DETERGENT TOPLOAD 430ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala liquid detergent topload 800ml,washing liquid for clothes,,34025000,UJALA LIQUID DETERGENT TOPLOAD 800ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala supreme liquid 250 ml,fabric conditioners,,34029051,UJALA SUPREME LIQUID 250 ML,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala supreme liquid 30 ml,fabric conditioners,,34029051,UJALA SUPREME LIQUID 30 ML,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala supreme liquid 75ml,fabric conditioners,,34029051,UJALA SUPREME LIQUID 75ML,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala washing powder 2 kg,washing powder,,34022020,UJALA WASHING POWDER 2 KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala washing powder bucket offer,washing powder,,34029011,UJALA WASHING POWDER BUCKET OFFER,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala washing soap 120 gm,washing soap,,34011190,UJALA WASHING SOAP 120 GM,washing soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala washing soap 140g,washing soap,,34011942,UJALA WASHING SOAP 140g,washing soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala young fresh fabric conditioner aura 19ml,washing liquid for clothes,,34025000,UJALA YOUNG & FRESH FABRIC CONDITIONER AURA 19ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala young fresh fabric conditioner aura 210ml,washing liquid for clothes,,34025000,UJALA YOUNG & FRESH FABRIC CONDITIONER AURA 210ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala young fresh fabric conditioner bliss 19ml,washing liquid for clothes,,34025000,UJALA YOUNG & FRESH FABRIC CONDITIONER BLISS 19ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ujala young fresh fabric conditioner bliss 210ml,washing liquid for clothes,,34025000,UJALA YOUNG & FRESH FABRIC CONDITIONER BLISS 210ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ulli,vegetables,,070310,ULLI,vegetables,,manual_training_import,95.0,2026-03-18T12:42:18,1
uluva,pulses,,09109912,ULUVA,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
umikkari kerala thanima,tooth powder,,100630,UMIKKARI KERALA THANIMA,tooth powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
unda rice,rice,,100610,UNDA RICE,rice,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic almond oats high fibre protein 40g,snacks confectionary,,21069099,UNIBIC ALMOND & OATS HIGH FIBRE & PROTEIN 40G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic big bold choco blast 300gm,biscut cookies,,17049010,UNIBIC BIG & BOLD CHOCO BLAST 300GM,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic butter cookies 150g,biscut cookies,,190531,UNIBIC BUTTER COOKIES 150G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic butter cookies classic 130g,biscut cookies,,190531,UNIBIC BUTTER COOKIES CLASSIC 130G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic butter cookies classic 494g,biscut cookies,,19053100,UNIBIC BUTTER COOKIES CLASSIC 494G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic cashew badam cookies 130g,biscut cookies,,190531,UNIBIC CASHEW BADAM COOKIES 130G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic cashew badam cookies 270g,biscut cookies,,190531,UNIBIC CASHEW BADAM COOKIES 270G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic cashew cookies 135g,biscut cookies,,190531,UNIBIC CASHEW COOKIES 135G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic choco chip cookies 135g,biscut cookies,,190531,UNIBIC CHOCO CHIP COOKIES 135G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic choco chip cookies 300g,biscut cookies,,190531,UNIBIC CHOCO CHIP COOKIES 300G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic choco chips cookies 75gm,,,18069010,CHOCOLATE AND CHOCOLATE PRODUCTS,chapter_18,,keyword_hint,75.79,2026-03-18T14:46:07,1
unibic choco nut cookies 150g,biscut cookies,,190531,UNIBIC CHOCO NUT COOKIES 150G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic choco nut cookies 300g,biscut cookies,,190531,UNIBIC CHOCO NUT COOKIES 300G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic choco nut cookies 75gm,,,190531,UNIBIC CHOCO NUT COOKIES 150G,biscut cookies,,learned_fuzzy,86.0,2026-03-18T14:46:07,1
unibic choco ripple cookies 130g,biscut cookies,,190531,UNIBIC CHOCO RIPPLE COOKIES 130G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic chocokiss 250g,biscut cookies,,19053100,UNIBIC CHOCOKISS 250G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic chocokiss buy1 get1,biscut cookies,,19053100,UNIBIC CHOCOKISS BUY1 GET1,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic danish coconut cookies 270g,biscut cookies,,190531,UNIBIC DANISH COCONUT COOKIES 270G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic fruit and nut cookies 300g,biscut cookies,,190531,UNIBIC FRUIT AND NUT COOKIES 300G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic fruit and nut cookies 75g,,,190531,UNIBIC FRUIT AND NUT COOKIES 300G,biscut cookies,,learned_fuzzy,86.0,2026-03-18T14:46:07,1
unibic fruit nut bar cranberries almond 40g buy1 get1,snacks confectionary,,21069099,UNIBIC FRUIT & NUT BAR CRANBERRIES ALMOND 40G BUY1 GET1,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic fruit nut choco cereals dry fruits 40g,snacks confectionary,,21069099,"UNIBIC FRUIT & NUT CHOCO CEREALS,DRY FRUITS 40G",snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic fruit nut cookies 135g,biscut cookies,,19053100,UNIBIC FRUIT & NUT COOKIES 135G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic kesar cashew badam cookies 200g,biscut cookies,,19053100,UNIBIC KESAR CASHEW BADAM COOKIES 200G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic milk cookies 110g,biscut cookies,,190531,UNIBIC MILK COOKIES 110G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic milk cookies 450g,biscut cookies,,19053100,UNIBIC MILK COOKIES 450G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic multigrain bar choco honey dates 5 grains 40g,snacks confectionary,,21069099,UNIBIC MULTIGRAIN BAR CHOCO HONEY DATES & 5 GRAINS 40G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic oats digestive b1g1,biscut cookies,,19053100,UNIBIC OATS DIGESTIVE B1G1,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic orange splash cookies 130g,biscut cookies,,190531,UNIBIC ORANGE SPLASH COOKIES 130G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic pista badam cookies 150g,biscut cookies,,190531,UNIBIC PISTA BADAM COOKIES 150G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic sugar free cashew cookies 135g,biscut cookies,,19053100,UNIBIC SUGAR FREE CASHEW COOKIES 135G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic sugar free oat meal cookies 150g,biscut cookies,,190531,UNIBIC SUGAR FREE OAT MEAL COOKIES 150G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic wafer creamy cheese 60g,chips wafers,,190532,UNIBIC WAFER CREAMY CHEESE 60G,chips wafers,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic wafer rich chocolate,chips wafers,,19053211,UNIBIC WAFER RICH CHOCOLATE,chips wafers,,manual_training_import,95.0,2026-03-18T12:42:18,1
unibic wafer strawberry b1g1,chips wafers,,19053219,UNIBIC WAFER STRAWBERRY B1G1,chips wafers,,manual_training_import,95.0,2026-03-18T12:42:18,1
unique chakiri scrabber,scrubbers,,96039000,UNIQUE CHAKIRI SCRABBER,scrubbers,,manual_training_import,95.0,2026-03-18T12:42:18,1
unique dahamukthi mix 20gm,instant drink mix,,30049011,UNIQUE DAHAMUKTHI MIX 20GM,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
unique dhahamukthi 20g,daha shamani,,30049011,UNIQUE DHAHAMUKTHI 20G,daha shamani,,manual_training_import,95.0,2026-03-18T12:42:18,1
unique karingali 20g,daha shamani,,12119029,UNIQUE KARINGALI 20G,daha shamani,,manual_training_import,95.0,2026-03-18T12:42:18,1
unique mara eenja,bath body care,,62031990,UNIQUE MARA EENJA,bath body care,,manual_training_import,95.0,2026-03-18T12:42:18,1
unique pathimukam 10g,daha shamani,,12119029,UNIQUE PATHIMUKAM 10G,daha shamani,,manual_training_import,95.0,2026-03-18T12:42:18,1
unique ramacha bath brush stick,sundries,,340290,UNIQUE RAMACHA BATH BRUSH STICK,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
unique ramacha bath brush stick small,bath body care,,33079090,UNIQUE RAMACHA BATH BRUSH STICK SMALL,bath body care,,manual_training_import,95.0,2026-03-18T12:42:18,1
unique ramacha dahamukthi 20g,instant drink mix,,30049011,UNIQUE RAMACHA DAHAMUKTHI 20G,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
unique ramacha eanch,scrubbers,,12119049,UNIQUE RAMACHA EANCH,scrubbers,,manual_training_import,95.0,2026-03-18T12:42:18,1
unitech taj tooth picks,tooth pick,,44190010,UNITECH TAJ TOOTH PICKS,tooth pick,,manual_training_import,95.0,2026-03-18T12:42:18,1
unomax cd permanent marker blue,pen,,96082000,UNOMAX CD PERMANENT MARKER BLUE,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
unomax geltron gel black pen,pen,,96081011,UNOMAX GELTRON GEL BLACK PEN,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
unomax geltron gel blue pen,pen,,96081099,UNOMAX GELTRON GEL BLUE PEN,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
unomax jet x 2x blue pen 0 7 mm,pen,,96081099,UNOMAX JET X 2X BLUE PEN 0.7 MM,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
unomax triton 2x black pen,pen,,96081099,UNOMAX TRITON 2X BLACK PEN,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
unomax tritron 2x blue pen,pen,,96081099,UNOMAX TRITRON 2X BLUE PEN,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
unomax ultron 2x black pen,pen,,96081099,UNOMAX ULTRON 2X BLACK PEN,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
unomax ultron 2x green pen,pen,,96081099,UNOMAX ULTRON 2X GREEN PEN,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
unomax ultron top2x black pen,pen,,96081099,UNOMAX ULTRON TOP2X BLACK PEN,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
unomax ultron top2x blue pen,pen,,96081099,UNOMAX ULTRON TOP2X BLUE PEN,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
urutt uzhunnu,pulses,,071390,URUTT UZHUNNU,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
ushas synthetic vinegar 1l,vinegar,,22090020,USHAS SYNTHETIC VINEGAR 1L,vinegar,,manual_training_import,95.0,2026-03-18T12:42:18,1
uzhunnu,pulses,,07133120,UZHUNNU,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
v wash 100 ml,women hiegiene,,34022020,V WASH 100 ML,women hiegiene,,manual_training_import,95.0,2026-03-18T12:42:18,1
v wash 20ml,women hiegiene,,34022020,V WASH 20ML,women hiegiene,,manual_training_import,95.0,2026-03-18T12:42:18,1
vadaparippu,pulses,,21069099,VADAPARIPPU,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
vadi rice,rice,,100610,VADI RICE,rice,,manual_training_import,95.0,2026-03-18T12:42:18,1
vanchi small,plastic wares,,392410,VANCHI SMALL,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
vanpayaru,pulses,,07139090,VANPAYARU,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline advanced repair body lotion 100ml,body cream and lotion,,33049930,VASELINE ADVANCED REPAIR BODY LOTION 100ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline aloe fresh 200ml,body cream and lotion,,33049990,VASELINE ALOE FRESH 200ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline aloe fresh 90ml,body cream and lotion,,33049930,VASELINE ALOE FRESH 90ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline anti ageing lotion 100ml,body cream and lotion,,33049930,VASELINE ANTI AGEING LOTION 100ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline cloud soft light moisturiser 12ml,face cream,,33049910,VASELINE CLOUD SOFT LIGHT MOISTURISER 12ML,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline cloud soft moisturiser 25ml,face cream,,33049910,VASELINE CLOUD SOFT MOISTURISER 25ML,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline cloud soft moisturiser 50ml,face cream,,33049910,VASELINE CLOUD SOFT MOISTURISER 50ML,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline coca glow 90ml,body cream and lotion,,33049930,VASELINE COCA GLOW 90ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline cocoa 200ml,body cream and lotion,,33049990,VASELINE COCOA 200ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline daily brightening 200ml,body cream and lotion,,33049930,VASELINE DAILY BRIGHTENING 200ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline daily brightening moisturising lotion,body cream and lotion,,33049930,VASELINE  DAILY BRIGHTENING MOISTURISING LOTION,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline deep moisture 200ml,body cream and lotion,,33049930,VASELINE DEEP MOISTURE 200ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline deep moisture 45ml,body cream and lotion,,33049930,VASELINE DEEP MOISTURE 45ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline deep moisture 48hr 85ml,face cream,,33049930,VASELINE DEEP MOISTURE 48HR 85ML,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline deep moisture body lotion 200ml,body cream and lotion,,33049930,VASELINE DEEP MOISTURE BODY LOTION 200ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline deep moisture body lotion 90 ml,body cream and lotion,,33049930,VASELINE DEEP MOISTURE BODY LOTION 90 ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline deep moisture non greasy 20ml,face cream,,33049910,VASELINE DEEP MOISTURE NON GREASY 20ML,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline gluta hya dewy radiance 70ml,face cream,,33041000,VASELINE GLUTA-HYA DEWY RADIANCE 70ML,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
